iter	Passed	Remaining
0	157	157656
1	159	79604
2	161	53702
3	163	40654
4	165	32855
5	166	27643
6	168	23907
7	170	21092
8	171	18898
9	173	17156
10	174	15716
11	176	14536
12	178	13515
13	179	12621
14	180	11858
15	181	11178
16	182	10564
17	183	10015
18	184	9529
19	185	9091
20	186	8691
21	187	8321
22	187	7981
23	188	7670
24	189	7382
25	189	7112
26	190	6866
27	191	6643
28	192	6428
29	192	6225
30	193	6038
31	193	5861
32	194	5694
33	194	5537
34	195	5390
35	196	5252
36	196	5126
37	197	5000
38	198	4880
39	198	4768
40	199	4662
41	199	4560
42	200	4461
43	201	4368
44	201	4280
45	202	4195
46	202	4114
47	203	4035
48	204	3960
49	204	3887
50	205	3818
51	205	3751
52	206	3686
53	206	3624
54	207	3565
55	208	3507
56	208	3451
57	209	3397
58	209	3346
59	210	3295
60	210	3246
61	211	3201
62	212	3158
63	213	3116
64	213	3074
65	214	3035
66	215	3001
67	215	2959
68	216	2924
69	217	2888
70	218	2855
71	218	2819
72	219	2784
73	219	2750
74	220	2717
75	220	2684
76	221	2652
77	221	2621
78	222	2591
79	222	2561
80	223	2532
81	223	2504
82	224	2477
83	224	2450
84	225	2422
85	225	2397
86	225	2371
87	226	2346
88	226	2322
89	227	2299
90	227	2276
91	228	2254
92	228	2232
93	229	2211
94	229	2190
95	230	2170
96	231	2151
97	231	2132
98	232	2115
99	233	2097
100	233	2079
101	233	2058
102	234	2040
103	234	2023
104	235	2005
105	235	1988
106	236	1972
107	236	1955
108	237	1940
109	237	1924
110	238	1908
111	238	1893
112	239	1878
113	239	1863
114	240	1849
115	240	1834
116	241	1820
117	241	1806
118	242	1792
119	242	1778
120	243	1765
121	243	1752
122	243	1738
123	244	1725
124	244	1713
125	245	1701
126	245	1690
127	246	1678
128	246	1667
129	247	1657
130	248	1646
131	248	1635
132	249	1624
133	249	1613
134	250	1603
135	250	1592
136	251	1582
137	251	1571
138	252	1561
139	252	1551
140	253	1542
141	253	1532
142	254	1523
143	254	1513
144	255	1504
145	255	1495
146	256	1486
147	256	1477
148	257	1468
149	257	1459
150	258	1451
151	258	1442
152	259	1434
153	259	1426
154	260	1417
155	260	1409
156	261	1402
157	261	1395
158	262	1388
159	263	1381
160	263	1373
161	264	1366
162	264	1358
163	265	1351
164	265	1344
165	266	1336
166	266	1329
167	267	1322
168	267	1315
169	268	1308
170	268	1302
171	269	1295
172	269	1288
173	270	1282
174	270	1275
175	271	1269
176	271	1262
177	272	1256
178	272	1250
179	273	1244
180	273	1236
181	273	1230
182	274	1224
183	274	1218
184	275	1212
185	275	1207
186	276	1202
187	277	1197
188	277	1192
189	278	1186
190	278	1181
191	279	1175
192	279	1170
193	280	1165
194	280	1159
195	281	1154
196	281	1149
197	282	1144
198	282	1139
199	283	1133
200	283	1128
201	284	1123
202	284	1118
203	285	1113
204	285	1108
205	286	1103
206	286	1099
207	287	1094
208	287	1089
209	288	1084
210	288	1080
211	289	1075
212	289	1071
213	290	1066
214	290	1062
215	291	1058
216	292	1054
217	292	1050
218	293	1046
219	294	1042
220	294	1038
221	294	1033
222	295	1029
223	295	1025
224	296	1021
225	296	1016
226	297	1012
227	297	1008
228	298	1004
229	298	1000
230	299	996
231	299	992
232	300	989
233	300	985
234	301	981
235	301	977
236	302	973
237	302	969
238	303	966
239	303	962
240	304	958
241	304	954
242	305	951
243	305	947
244	306	944
245	307	941
246	307	938
247	308	935
248	309	932
249	309	928
250	310	925
251	310	922
252	311	919
253	311	915
254	312	912
255	312	909
256	313	905
257	313	902
258	314	899
259	314	895
260	315	892
261	315	889
262	316	886
263	316	882
264	317	879
265	317	876
266	318	873
267	318	870
268	319	867
269	319	864
270	320	861
271	320	858
272	321	855
273	321	852
274	322	850
275	323	847
276	323	844
277	324	842
278	324	839
279	325	836
280	325	833
281	326	830
282	326	827
283	327	825
284	327	822
285	328	819
286	328	816
287	329	814
288	329	811
289	330	808
290	330	805
291	331	803
292	331	800
293	332	797
294	332	795
295	333	792
296	333	790
297	334	787
298	334	784
299	335	782
300	335	779
301	336	777
302	336	774
303	337	772
304	338	770
305	338	768
306	339	766
307	340	764
308	340	762
309	341	760
310	342	758
311	342	756
312	343	754
313	344	752
314	345	750
315	345	748
316	346	746
317	346	744
318	347	741
319	347	739
320	348	736
321	348	734
322	349	732
323	349	729
324	350	727
325	350	725
326	351	723
327	351	721
328	353	720
329	354	718
330	355	717
331	355	715
332	356	713
333	356	711
334	357	709
335	357	707
336	358	704
337	358	702
338	359	700
339	359	698
340	360	696
341	360	694
342	361	692
343	361	690
344	362	687
345	362	685
346	363	683
347	363	681
348	364	679
349	364	677
350	365	675
351	365	673
352	366	671
353	367	670
354	368	668
355	368	667
356	369	665
357	369	663
358	370	661
359	370	659
360	371	657
361	371	655
362	372	653
363	372	651
364	373	649
365	373	647
366	374	645
367	374	643
368	375	641
369	375	639
370	376	637
371	376	635
372	377	634
373	377	632
374	378	630
375	378	628
376	379	626
377	379	624
378	380	622
379	380	621
380	381	619
381	382	618
382	382	616
383	383	615
384	384	613
385	384	612
386	385	610
387	385	608
388	386	606
389	386	605
390	387	603
391	387	601
392	388	599
393	388	598
394	389	596
395	389	594
396	390	592
397	390	591
398	391	589
399	391	587
400	392	586
401	392	584
402	393	582
403	393	581
404	394	579
405	395	578
406	395	576
407	396	575
408	396	573
409	397	572
410	398	570
411	398	569
412	399	567
413	399	566
414	400	564
415	400	562
416	401	561
417	401	559
418	402	558
419	402	556
420	403	554
421	403	553
422	404	551
423	404	550
424	405	548
425	405	546
426	406	545
427	406	543
428	407	542
429	407	540
430	408	539
431	408	537
432	409	536
433	409	534
434	410	533
435	410	531
436	411	530
437	412	528
438	412	527
439	413	526
440	414	524
441	414	523
442	415	521
